title,orig_price,disc_price,raw_sale,percent_sale,game_link
The Ramen Sensei,8.99,6.29,2.7,30,https://store.steampowered.com/app/1918540/The_Ramen_Sensei/?snr=1_7_7_7000_150_83
Adventure Land - The Code MMORPG,14.99,14.99,0.0,0,https://store.steampowered.com/app/777150/Adventure_Land__The_Code_MMORPG/?snr=1_7_7_7000_150_83
Spark the Electric Jester 2,12.99,12.99,0.0,0,https://store.steampowered.com/app/1079210/Spark_the_Electric_Jester_2/?snr=1_7_7_7000_150_83
Heroes of Hammerwatch: Pyramid of Prophecy,6.99,6.99,0.0,0,https://store.steampowered.com/app/1015030/Heroes_of_Hammerwatch_Pyramid_of_Prophecy/?snr=1_7_7_7000_150_83
Bum Simulator,17.99,17.99,0.0,0,https://store.steampowered.com/app/855740/Bum_Simulator/?snr=1_7_7_7000_150_83
The House of Da Vinci 2,19.99,19.99,0.0,0,https://store.steampowered.com/app/1259840/The_House_of_Da_Vinci_2/?snr=1_7_7_7000_150_83
9 Years of Shadows,19.99,19.99,0.0,0,https://store.steampowered.com/app/1402120/9_Years_of_Shadows/?snr=1_7_7_7000_150_83
Enter The Backrooms,9.99,9.99,0.0,0,https://store.steampowered.com/app/1511670/Enter_The_Backrooms/?snr=1_7_7_7000_150_83
Milling Machine Simulator 3D,19.99,19.99,0.0,0,https://store.steampowered.com/app/1787960/Milling_Machine_Simulator_3D/?snr=1_7_7_7000_150_83
SEGA Bass Fishing,7.99,7.99,0.0,0,https://store.steampowered.com/app/71240/SEGA_Bass_Fishing/?snr=1_7_7_7000_150_85
Biped,14.99,14.99,0.0,0,https://store.steampowered.com/app/1071870/Biped/?snr=1_7_7_7000_150_85
Riddle Joker,34.99,34.99,0.0,0,https://store.steampowered.com/app/1277930/Riddle_Joker/?snr=1_7_7_7000_150_85
Horse Tales: Emerald Valley Ranch,29.99,29.99,0.0,0,https://store.steampowered.com/app/1474740/Horse_Tales_Emerald_Valley_Ranch/?snr=1_7_7_7000_150_85
Walkabout Mini Golf: Atlantis,3.99,3.99,0.0,0,https://store.steampowered.com/app/2287580/Walkabout_Mini_Golf_Atlantis/?snr=1_7_7_7000_150_85
PAYDAY 2: The Butcher's AK/CAR Mod Pack,1.99,1.99,0.0,0,https://store.steampowered.com/app/351890/PAYDAY_2_The_Butchers_AKCAR_Mod_Pack/?snr=1_7_7_7000_150_85
Carnivores: Dinosaur Hunt,14.99,14.99,0.0,0,https://store.steampowered.com/app/1461030/Carnivores_Dinosaur_Hunt/?snr=1_7_7_7000_150_85
Nancy Drew®: Curse of Blackmoor Manor,6.99,6.99,0.0,0,https://store.steampowered.com/app/31830/Nancy_Drew_Curse_of_Blackmoor_Manor/?snr=1_7_7_7000_150_85
Tiny Tina's Wonderlands: Golden Hero Armor Pack,4.99,4.99,0.0,0,https://store.steampowered.com/app/1621030/Tiny_Tinas_Wonderlands_Golden_Hero_Armor_Pack/?snr=1_7_7_7000_150_85
Hunt: Showdown - The Revenant,6.99,6.99,0.0,0,https://store.steampowered.com/app/1304600/Hunt_Showdown__The_Revenant/?snr=1_7_7_7000_150_85
S.T.A.L.K.E.R.: Clear Sky,9.99,9.99,0.0,0,https://store.steampowered.com/app/20510/STALKER_Clear_Sky/?snr=1_7_7_7000_150_85
"Trolley Problem, Inc.",10.99,10.99,0.0,0,https://store.steampowered.com/app/1582680/Trolley_Problem_Inc/?snr=1_7_7_7000_150_85
Sentinels of the Multiverse,9.99,9.99,0.0,0,https://store.steampowered.com/app/337150/Sentinels_of_the_Multiverse/?snr=1_7_7_7000_150_85
Viscera Cleanup Detail - House of Horror,2.99,2.99,0.0,0,https://store.steampowered.com/app/413160/Viscera_Cleanup_Detail__House_of_Horror/?snr=1_7_7_7000_150_85
Sun Haven: Spooky Pet Pack,3.99,3.99,0.0,0,https://store.steampowered.com/app/2375140/Sun_Haven_Spooky_Pet_Pack/?snr=1_7_7_7000_150_85
"Species: Artificial Life, Real Evolution",19.99,19.99,0.0,0,https://store.steampowered.com/app/774541/Species_Artificial_Life_Real_Evolution/?snr=1_7_7_7000_150_85
Brothers in Arms: Road to Hill 30™,9.99,3.99,6.0,60,https://store.steampowered.com/app/15190/Brothers_in_Arms_Road_to_Hill_30/?snr=1_7_7_7000_150_85
GNOSIA,24.99,24.99,0.0,0,https://store.steampowered.com/app/1608290/GNOSIA/?snr=1_7_7_7000_150_85
"Yes, Your Grace",19.99,19.99,0.0,0,https://store.steampowered.com/app/1115690/Yes_Your_Grace/?snr=1_7_7_7000_150_85
Tron: Identity,14.99,14.99,0.0,0,https://store.steampowered.com/app/2109430/Tron_Identity/?snr=1_7_7_7000_150_85
Educational Games for Kids,12.99,12.99,0.0,0,https://store.steampowered.com/app/1387560/Educational_Games_for_Kids/?snr=1_7_7_7000_150_85
GUILTY GEAR XX ACCENT CORE PLUS R,14.99,14.99,0.0,0,https://store.steampowered.com/app/348550/GUILTY_GEAR_XX_ACCENT_CORE_PLUS_R/?snr=1_7_7_7000_150_85
Mortal Kombat 11 Klassic MK Movie Skin Pack,5.99,5.99,0.0,0,https://store.steampowered.com/app/1480230/Mortal_Kombat_11_Klassic_MK_Movie_Skin_Pack/?snr=1_7_7_7000_150_85
Factory Town,24.98,19.98,5.0,20,https://store.steampowered.com/app/860890/Factory_Town/?snr=1_7_7_7000_150_85
The Sims™ 4 Luxury Party Stuff,9.99,9.99,0.0,0,https://store.steampowered.com/app/1235754/The_Sims_4_Luxury_Party_Stuff/?snr=1_7_7_7000_150_85
Sword and Fairy 7,29.99,29.99,0.0,0,https://store.steampowered.com/app/1543030/Sword_and_Fairy_7/?snr=1_7_7_7000_150_85
theHunter: Call of the Wild™ - Trophy Lodge Spring Creek Manor,3.99,3.99,0.0,0,https://store.steampowered.com/app/1052690/theHunter_Call_of_the_Wild__Trophy_Lodge_Spring_Creek_Manor/?snr=1_7_7_7000_150_85
MiG-29 for DCS World,14.99,14.99,0.0,0,https://store.steampowered.com/app/957110/MiG29_for_DCS_World/?snr=1_7_7_7000_150_85
F.E.A.R. 2: Project Origin,14.99,14.99,0.0,0,https://store.steampowered.com/app/16450/FEAR_2_Project_Origin/?snr=1_7_7_7000_150_85
Call of Duty®: Modern Warfare® II - Dune Stalker: Starter Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/2127791/Call_of_Duty_Modern_Warfare_II__Dune_Stalker_Starter_Pack/?snr=1_7_7_7000_150_85
The Sims™ 4 Fitness Stuff,9.99,9.99,0.0,0,https://store.steampowered.com/app/1235750/The_Sims_4_Fitness_Stuff/?snr=1_7_7_7000_150_85
Escape First Alchemist ⚗️,14.99,14.99,0.0,0,https://store.steampowered.com/app/2094320/Escape_First_Alchemist/?snr=1_7_7_7000_150_85
The Walking Dead: Season Two,14.99,14.99,0.0,0,https://store.steampowered.com/app/261030/The_Walking_Dead_Season_Two/?snr=1_7_7_7000_150_85
Chuzzle Deluxe,4.99,4.99,0.0,0,https://store.steampowered.com/app/3310/Chuzzle_Deluxe/?snr=1_7_7_7000_150_85
PAYDAY 2: Mega City Tailor Pack,2.99,2.99,0.0,0,https://store.steampowered.com/app/1778791/PAYDAY_2_Mega_City_Tailor_Pack/?snr=1_7_7_7000_150_85
Full Ace Tennis Simulator,24.99,24.99,0.0,0,https://store.steampowered.com/app/779430/Full_Ace_Tennis_Simulator/?snr=1_7_7_7000_150_85
PAC-MAN™ Championship Edition DX+,9.99,9.99,0.0,0,https://store.steampowered.com/app/236450/PACMAN_Championship_Edition_DX/?snr=1_7_7_7000_150_85
POSTAL 4: No Regerts,39.99,39.99,0.0,0,https://store.steampowered.com/app/707030/POSTAL_4_No_Regerts/?snr=1_7_7_7000_150_85
Homefront®: The Revolution,19.99,19.99,0.0,0,https://store.steampowered.com/app/223100/Homefront_The_Revolution/?snr=1_7_7_7000_150_85
Cardfight!! Vanguard DD: Additional Card Set Vol.1 [D-BT06]: Blazing Dragon Reborn,19.99,19.99,0.0,0,https://store.steampowered.com/app/2190713/Cardfight_Vanguard_DD_Additional_Card_Set_Vol1_DBT06_Blazing_Dragon_Reborn/?snr=1_7_7_7000_150_85
VARIOUS DAYLIFE,28.99,28.99,0.0,0,https://store.steampowered.com/app/1897050/VARIOUS_DAYLIFE/?snr=1_7_7_7000_150_85
Zero Escape: The Nonary Games,29.99,29.99,0.0,0,https://store.steampowered.com/app/477740/Zero_Escape_The_Nonary_Games/?snr=1_7_7_7000_150_85
Battlestar Galactica Deadlock: Armistice,9.99,4.99,5.0,50,https://store.steampowered.com/app/1315350/Battlestar_Galactica_Deadlock_Armistice/?snr=1_7_7_7000_150_85
My Brother Rabbit,14.99,3.74,11.25,75,https://store.steampowered.com/app/855640/My_Brother_Rabbit/?snr=1_7_7_7000_150_85
Sonic & All-Stars Racing Transformed Collection,19.99,19.99,0.0,0,https://store.steampowered.com/app/212480/Sonic__AllStars_Racing_Transformed_Collection/?snr=1_7_7_7000_150_85
REMEDIUM: Sentinels,4.99,3.99,1.0,20,https://store.steampowered.com/app/2244480/REMEDIUM_Sentinels/?snr=1_7_7_7000_150_85
Jagged Alliance 2 - Wildfire,6.99,4.19,2.8,40,https://store.steampowered.com/app/215930/Jagged_Alliance_2__Wildfire/?snr=1_7_7_7000_150_85
Paradiddle,24.99,24.99,0.0,0,https://store.steampowered.com/app/685240/Paradiddle/?snr=1_7_7_7000_150_85
F-16 Multirole Fighter,9.99,9.99,0.0,0,https://store.steampowered.com/app/32720/F16_Multirole_Fighter/?snr=1_7_7_7000_150_85
Necrosmith,2.99,2.99,0.0,0,https://store.steampowered.com/app/1949190/Necrosmith/?snr=1_7_7_7000_150_85
Just Cause 2,14.99,14.99,0.0,0,https://store.steampowered.com/app/8190/Just_Cause_2/?snr=1_7_7_7000_150_87
Leave No One Behind: Ia Drang,24.99,9.99,15.0,60,https://store.steampowered.com/app/1635350/Leave_No_One_Behind_Ia_Drang/?snr=1_7_7_7000_150_87
Arizona Sunshine®,29.99,29.99,0.0,0,https://store.steampowered.com/app/342180/Arizona_Sunshine/?snr=1_7_7_7000_150_87
Beyond Blue,19.99,19.99,0.0,0,https://store.steampowered.com/app/883360/Beyond_Blue/?snr=1_7_7_7000_150_87
The Last Clockwinder,24.99,24.99,0.0,0,https://store.steampowered.com/app/1755100/The_Last_Clockwinder/?snr=1_7_7_7000_150_87
Resident Evil 4 Leon & Ashley Costumes: 'Romantic',3.99,3.99,0.0,0,https://store.steampowered.com/app/2109304/Resident_Evil_4_Leon__Ashley_Costumes_Romantic/?snr=1_7_7_7000_150_87
LEGO® Pirates of the Caribbean: The Video Game,19.99,19.99,0.0,0,https://store.steampowered.com/app/311770/LEGO_Pirates_of_the_Caribbean_The_Video_Game/?snr=1_7_7_7000_150_87
Toy Soldiers: HD,29.99,29.99,0.0,0,https://store.steampowered.com/app/1446160/Toy_Soldiers_HD/?snr=1_7_7_7000_150_87
LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,29.99,29.99,0.0,0,https://store.steampowered.com/app/1131920/LABYRINTH_OF_TOUHOU__GENSOKYO_AND_THE_HEAVENPIERCING_TREE/?snr=1_7_7_7000_150_87
Undead Development,17.99,17.99,0.0,0,https://store.steampowered.com/app/682140/Undead_Development/?snr=1_7_7_7000_150_87
Sky Force Reloaded,9.99,9.99,0.0,0,https://store.steampowered.com/app/667600/Sky_Force_Reloaded/?snr=1_7_7_7000_150_87
Kart Racing Pro,39.99,39.99,0.0,0,https://store.steampowered.com/app/415600/Kart_Racing_Pro/?snr=1_7_7_7000_150_87
The Sims 3: Seasons,19.99,19.99,0.0,0,https://store.steampowered.com/app/223594/The_Sims_3_Seasons/?snr=1_7_7_7000_150_87
Frank and Drake,24.99,19.99,5.0,20,https://store.steampowered.com/app/1530800/Frank_and_Drake/?snr=1_7_7_7000_150_87
The Sims 3: Island Paradise,19.99,19.99,0.0,0,https://store.steampowered.com/app/223598/The_Sims_3_Island_Paradise/?snr=1_7_7_7000_150_87
theHunter: Call of the Wild™ - Duck and Cover Pack,3.99,3.99,0.0,0,https://store.steampowered.com/app/939840/theHunter_Call_of_the_Wild__Duck_and_Cover_Pack/?snr=1_7_7_7000_150_87
APICO,19.99,19.99,0.0,0,https://store.steampowered.com/app/1390190/APICO/?snr=1_7_7_7000_150_87
Waltz of the Wizard,19.99,19.99,0.0,0,https://store.steampowered.com/app/1094390/Waltz_of_the_Wizard/?snr=1_7_7_7000_150_87
Slender: The Arrival,9.99,9.99,0.0,0,https://store.steampowered.com/app/252330/Slender_The_Arrival/?snr=1_7_7_7000_150_87
Rock of Ages 3: Make & Break,29.99,2.99,27.0,90,https://store.steampowered.com/app/1101360/Rock_of_Ages_3_Make__Break/?snr=1_7_7_7000_150_87
Expeditions: Viking,29.99,29.99,0.0,0,https://store.steampowered.com/app/445190/Expeditions_Viking/?snr=1_7_7_7000_150_87
Command:MO - Kashmir Fire,14.99,14.99,0.0,0,https://store.steampowered.com/app/1594140/CommandMO__Kashmir_Fire/?snr=1_7_7_7000_150_87
Eiyuden Chronicle: Rising,14.99,14.99,0.0,0,https://store.steampowered.com/app/1658290/Eiyuden_Chronicle_Rising/?snr=1_7_7_7000_150_87
Spirit of the Island,24.99,24.99,0.0,0,https://store.steampowered.com/app/1592110/Spirit_of_the_Island/?snr=1_7_7_7000_150_87
Capcom Fighting Collection,39.99,39.99,0.0,0,https://store.steampowered.com/app/1685750/Capcom_Fighting_Collection/?snr=1_7_7_7000_150_87
Hitman 2: Silent Assassin,8.99,8.99,0.0,0,https://store.steampowered.com/app/6850/Hitman_2_Silent_Assassin/?snr=1_7_7_7000_150_87
Stardew Valley Soundtrack,4.99,4.99,0.0,0,https://store.steampowered.com/app/440820/Stardew_Valley_Soundtrack/?snr=1_7_7_7000_150_87
Trailmakers: Skin Pack,4.99,4.99,0.0,0,https://store.steampowered.com/app/1183540/Trailmakers_Skin_Pack/?snr=1_7_7_7000_150_87
Fight Angel Special Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/1041840/Fight_Angel_Special_Edition/?snr=1_7_7_7000_150_87
Wizardry 8,9.99,9.99,0.0,0,https://store.steampowered.com/app/245450/Wizardry_8/?snr=1_7_7_7000_150_87
Card Creator,39.99,39.99,0.0,0,https://store.steampowered.com/app/523600/Card_Creator/?snr=1_7_7_7000_150_87
Vestaria Saga I: War of the Scions,19.99,19.99,0.0,0,https://store.steampowered.com/app/694770/Vestaria_Saga_I_War_of_the_Scions/?snr=1_7_7_7000_150_87
Wonder Boy: The Dragon's Trap,19.99,19.99,0.0,0,https://store.steampowered.com/app/543260/Wonder_Boy_The_Dragons_Trap/?snr=1_7_7_7000_150_87
Civilization V - Civ and Scenario Pack: Denmark (The Vikings),4.99,4.99,0.0,0,https://store.steampowered.com/app/99611/Civilization_V__Civ_and_Scenario_Pack_Denmark_The_Vikings/?snr=1_7_7_7000_150_87
Hand of Fate,19.99,19.99,0.0,0,https://store.steampowered.com/app/266510/Hand_of_Fate/?snr=1_7_7_7000_150_87
Overlord™,4.99,4.99,0.0,0,https://store.steampowered.com/app/11450/Overlord/?snr=1_7_7_7000_150_87
Graviteam Tactics: Mius-Front,34.99,34.99,0.0,0,https://store.steampowered.com/app/312980/Graviteam_Tactics_MiusFront/?snr=1_7_7_7000_150_87
Nancy Drew®: Secrets Can Kill REMASTERED,6.99,6.99,0.0,0,https://store.steampowered.com/app/42210/Nancy_Drew_Secrets_Can_Kill_REMASTERED/?snr=1_7_7_7000_150_87
DYSMANTLE: Underworld,8.99,8.99,0.0,0,https://store.steampowered.com/app/2004110/DYSMANTLE_Underworld/?snr=1_7_7_7000_150_87
Uno - Uno Flip Theme,4.99,4.99,0.0,0,https://store.steampowered.com/app/1246520/Uno__Uno_Flip_Theme/?snr=1_7_7_7000_150_87
Wargame: Red Dragon - Nation Pack: South Africa,9.99,9.99,0.0,0,https://store.steampowered.com/app/1575820/Wargame_Red_Dragon__Nation_Pack_South_Africa/?snr=1_7_7_7000_150_87
Draft Day Sports: College Football 2023,24.99,24.99,0.0,0,https://store.steampowered.com/app/2116250/Draft_Day_Sports_College_Football_2023/?snr=1_7_7_7000_150_87
Wrench,29.99,29.99,0.0,0,https://store.steampowered.com/app/936720/Wrench/?snr=1_7_7_7000_150_87
DEEEER Simulator: Your Average Everyday Deer Game,14.99,14.99,0.0,0,https://store.steampowered.com/app/1018800/DEEEER_Simulator_Your_Average_Everyday_Deer_Game/?snr=1_7_7_7000_150_87
Brothers in Arms: Hell's Highway™,9.99,9.99,0.0,0,https://store.steampowered.com/app/15390/Brothers_in_Arms_Hells_Highway/?snr=1_7_7_7000_150_87
NEKOPARA Vol. 1,9.99,9.99,0.0,0,https://store.steampowered.com/app/333600/NEKOPARA_Vol_1/?snr=1_7_7_7000_150_87
Concordia: Digital Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/1450330/Concordia_Digital_Edition/?snr=1_7_7_7000_150_87
Slime Rancher: Secret Style Pack,7.99,7.99,0.0,0,https://store.steampowered.com/app/1079180/Slime_Rancher_Secret_Style_Pack/?snr=1_7_7_7000_150_87
BarnFinders: Bid Wars DLC,9.99,9.99,0.0,0,https://store.steampowered.com/app/1554910/BarnFinders_Bid_Wars_DLC/?snr=1_7_7_7000_150_87
Songs of Conquest,29.99,29.99,0.0,0,https://store.steampowered.com/app/867210/Songs_of_Conquest/?snr=1_7_7_7000_150_89
Pharaoh + Cleopatra,9.99,9.99,0.0,0,https://store.steampowered.com/app/564530/Pharaoh__Cleopatra/?snr=1_7_7_7000_150_89
Car Mechanic Simulator 2021 - Lotus Remastered DLC,3.99,3.99,0.0,0,https://store.steampowered.com/app/1981550/Car_Mechanic_Simulator_2021__Lotus_Remastered_DLC/?snr=1_7_7_7000_150_89
SAMURAI WARRIORS 5,59.99,59.99,0.0,0,https://store.steampowered.com/app/1591530/SAMURAI_WARRIORS_5/?snr=1_7_7_7000_150_89
Euro Truck Simulator 2 - Going East!,9.99,9.99,0.0,0,https://store.steampowered.com/app/227310/Euro_Truck_Simulator_2__Going_East/?snr=1_7_7_7000_150_89
Civilization V - Civ and Scenario Pack: Polynesia,4.99,4.99,0.0,0,https://store.steampowered.com/app/99610/Civilization_V__Civ_and_Scenario_Pack_Polynesia/?snr=1_7_7_7000_150_89
Fantasy Grounds - D&D Player's Handbook,29.99,29.99,0.0,0,https://store.steampowered.com/app/360090/Fantasy_Grounds__DD_Players_Handbook/?snr=1_7_7_7000_150_89
Weird West: Definitive Edition,39.99,39.99,0.0,0,https://store.steampowered.com/app/1097350/Weird_West_Definitive_Edition/?snr=1_7_7_7000_150_89
Voltaire: The Vegan Vampire,14.99,10.04,4.95,33,https://store.steampowered.com/app/1952540/Voltaire_The_Vegan_Vampire/?snr=1_7_7_7000_150_89
Beat Saber - Queen - Don’t Stop Me Now,1.99,1.99,0.0,0,https://store.steampowered.com/app/2407763/Beat_Saber__Queen__Dont_Stop_Me_Now/?snr=1_7_7_7000_150_89
Parkasaurus - Prehistoric Wonders,2.99,2.69,0.3,10,https://store.steampowered.com/app/2435170/Parkasaurus__Prehistoric_Wonders/?snr=1_7_7_7000_150_89
Another Farm Roguelike,2.99,2.99,0.0,0,https://store.steampowered.com/app/2116850/Another_Farm_Roguelike/?snr=1_7_7_7000_150_89
Line War,19.99,19.99,0.0,0,https://store.steampowered.com/app/1309610/Line_War/?snr=1_7_7_7000_150_89
Rolling Line,19.99,19.99,0.0,0,https://store.steampowered.com/app/754150/Rolling_Line/?snr=1_7_7_7000_150_89
Sword Art Online: Lost Song,19.99,19.99,0.0,0,https://store.steampowered.com/app/840720/Sword_Art_Online_Lost_Song/?snr=1_7_7_7000_150_89
Blue Oak Bridge,24.99,24.99,0.0,0,https://store.steampowered.com/app/1961370/Blue_Oak_Bridge/?snr=1_7_7_7000_150_89
Sonic Lost World,29.99,29.99,0.0,0,https://store.steampowered.com/app/329440/Sonic_Lost_World/?snr=1_7_7_7000_150_89
Dread X Collection 2,9.99,9.99,0.0,0,https://store.steampowered.com/app/1380390/Dread_X_Collection_2/?snr=1_7_7_7000_150_89
Tom Clancy’s Rainbow Six® Extraction,39.99,39.99,0.0,0,https://store.steampowered.com/app/2379390/Tom_Clancys_Rainbow_Six_Extraction/?snr=1_7_7_7000_150_89
Tom Clancy's Rainbow Six® Vegas,9.99,9.99,0.0,0,https://store.steampowered.com/app/13540/Tom_Clancys_Rainbow_Six_Vegas/?snr=1_7_7_7000_150_89
Samurai Gunn,14.99,14.99,0.0,0,https://store.steampowered.com/app/239090/Samurai_Gunn/?snr=1_7_7_7000_150_89
Isonzo - Elite Units Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/1815510/Isonzo__Elite_Units_Pack/?snr=1_7_7_7000_150_89
Wo Long: Fallen Dynasty Battle of Zhongyuan,11.99,11.99,0.0,0,https://store.steampowered.com/app/2205894/Wo_Long_Fallen_Dynasty_Battle_of_Zhongyuan/?snr=1_7_7_7000_150_89
MUSYNX,3.99,3.99,0.0,0,https://store.steampowered.com/app/952040/MUSYNX/?snr=1_7_7_7000_150_89
Goat Simulator: PAYDAY,4.99,4.99,0.0,0,https://store.steampowered.com/app/425840/Goat_Simulator_PAYDAY/?snr=1_7_7_7000_150_89
Resident Evil Revelations,29.99,29.99,0.0,0,https://store.steampowered.com/app/222480/Resident_Evil_Revelations/?snr=1_7_7_7000_150_89
A Castle Full of Cats,2.99,2.99,0.0,0,https://store.steampowered.com/app/2070550/A_Castle_Full_of_Cats/?snr=1_7_7_7000_150_89
Octogeddon,8.88,8.88,0.0,0,https://store.steampowered.com/app/525620/Octogeddon/?snr=1_7_7_7000_150_89
IL-2 Sturmovik: Battle of Normandy,59.99,59.99,0.0,0,https://store.steampowered.com/app/2118560/IL2_Sturmovik_Battle_of_Normandy/?snr=1_7_7_7000_150_89
Frontier Hunter - DLC : Costume Pack Season 3,2.99,2.3,0.69,23,https://store.steampowered.com/app/2383090/Frontier_Hunter__DLC__Costume_Pack_Season_3/?snr=1_7_7_7000_150_89
Witch Hunt,9.99,6.89,3.1,31,https://store.steampowered.com/app/661790/Witch_Hunt/?snr=1_7_7_7000_150_89
TasteMaker,11.99,11.99,0.0,0,https://store.steampowered.com/app/1289340/TasteMaker/?snr=1_7_7_7000_150_89
FOR HONOR™ - Kensei Hero Skin- Year 6 Season 3,11.99,11.99,0.0,0,https://store.steampowered.com/app/2130700/FOR_HONOR__Kensei_Hero_Skin_Year_6_Season_3/?snr=1_7_7_7000_150_89
Hyper Gunsport,24.99,24.99,0.0,0,https://store.steampowered.com/app/1663250/Hyper_Gunsport/?snr=1_7_7_7000_150_89
Civilization V - Explorer’s Map Pack,4.99,4.99,0.0,0,https://store.steampowered.com/app/16866/Civilization_V__Explorers_Map_Pack/?snr=1_7_7_7000_150_89
GGST Additional Character 7 - Sin Kiske,6.99,6.99,0.0,0,https://store.steampowered.com/app/2081051/GGST_Additional_Character_7__Sin_Kiske/?snr=1_7_7_7000_150_89
Aces & Adventures,19.99,19.99,0.0,0,https://store.steampowered.com/app/1815570/Aces__Adventures/?snr=1_7_7_7000_150_89
Dungeons & Dragons: Ravenloft Series,9.99,5.99,4.0,40,https://store.steampowered.com/app/1904560/Dungeons__Dragons_Ravenloft_Series/?snr=1_7_7_7000_150_89
Dungeon Defenders: Awakened,29.99,29.99,0.0,0,https://store.steampowered.com/app/1101190/Dungeon_Defenders_Awakened/?snr=1_7_7_7000_150_89
Tormented Souls,19.99,19.99,0.0,0,https://store.steampowered.com/app/1367590/Tormented_Souls/?snr=1_7_7_7000_150_89
Swords 'n Magic and Stuff,19.99,19.99,0.0,0,https://store.steampowered.com/app/810040/Swords_n_Magic_and_Stuff/?snr=1_7_7_7000_150_89
Civilization V - Civ and Scenario Pack: Korea,4.99,4.99,0.0,0,https://store.steampowered.com/app/99612/Civilization_V__Civ_and_Scenario_Pack_Korea/?snr=1_7_7_7000_150_89
Easy Pose,12.99,12.99,0.0,0,https://store.steampowered.com/app/979710/Easy_Pose/?snr=1_7_7_7000_150_89
Brass: Birmingham,18.99,18.99,0.0,0,https://store.steampowered.com/app/1287920/Brass_Birmingham/?snr=1_7_7_7000_150_89
"Northgard - Hræsvelg, Clan of the Eagle",4.99,4.99,0.0,0,https://store.steampowered.com/app/2138500/Northgard__Hrsvelg_Clan_of_the_Eagle/?snr=1_7_7_7000_150_89
Trivia Tricks,14.99,14.99,0.0,0,https://store.steampowered.com/app/1404090/Trivia_Tricks/?snr=1_7_7_7000_150_89
Madden NFL 22,59.99,59.99,0.0,0,https://store.steampowered.com/app/1519350/Madden_NFL_22/?snr=1_7_7_7000_150_89
TOGETHER BnB,17.99,17.99,0.0,0,https://store.steampowered.com/app/1239020/TOGETHER_BnB/?snr=1_7_7_7000_150_89
Hunt: Showdown - They Came From Salem,9.99,9.99,0.0,0,https://store.steampowered.com/app/1852480/Hunt_Showdown__They_Came_From_Salem/?snr=1_7_7_7000_150_89
Ben 10: Power Trip,29.99,29.99,0.0,0,https://store.steampowered.com/app/1063040/Ben_10_Power_Trip/?snr=1_7_7_7000_150_91
Just Survival - The Zombie Awakening,24.99,24.99,0.0,0,https://store.steampowered.com/app/1810510/Just_Survival__The_Zombie_Awakening/?snr=1_7_7_7000_150_91
Shadows: Awakening,29.99,29.99,0.0,0,https://store.steampowered.com/app/585450/Shadows_Awakening/?snr=1_7_7_7000_150_91
Expansion - Europa Universalis IV: Wealth of Nations,9.99,9.99,0.0,0,https://store.steampowered.com/app/279620/Expansion__Europa_Universalis_IV_Wealth_of_Nations/?snr=1_7_7_7000_150_91
The Slormancer,14.99,14.99,0.0,0,https://store.steampowered.com/app/1104280/The_Slormancer/?snr=1_7_7_7000_150_91
Evergreen - Mountain Life Simulator,19.99,19.99,0.0,0,https://store.steampowered.com/app/1997250/Evergreen__Mountain_Life_Simulator/?snr=1_7_7_7000_150_91
Chrono Ark,19.99,19.99,0.0,0,https://store.steampowered.com/app/1188930/Chrono_Ark/?snr=1_7_7_7000_150_91
Blooming Business: Casino,24.99,16.74,8.25,33,https://store.steampowered.com/app/1388580/Blooming_Business_Casino/?snr=1_7_7_7000_150_91
Monster Hunter Rise Original Soundtrack,27.99,27.99,0.0,0,https://store.steampowered.com/app/1868940/Monster_Hunter_Rise_Original_Soundtrack/?snr=1_7_7_7000_150_91
Card Shark,19.99,19.99,0.0,0,https://store.steampowered.com/app/1371720/Card_Shark/?snr=1_7_7_7000_150_91
Civilization V - Babylon (Nebuchadnezzar II),4.99,4.99,0.0,0,https://store.steampowered.com/app/16868/Civilization_V__Babylon_Nebuchadnezzar_II/?snr=1_7_7_7000_150_91
Shadow Empire: Oceania,9.99,9.99,0.0,0,https://store.steampowered.com/app/2183640/Shadow_Empire_Oceania/?snr=1_7_7_7000_150_91
TFM: The First Men,24.99,24.99,0.0,0,https://store.steampowered.com/app/700820/TFM_The_First_Men/?snr=1_7_7_7000_150_91
Darkest Dungeon Soundtrack,9.99,9.99,0.0,0,https://store.steampowered.com/app/345800/Darkest_Dungeon_Soundtrack/?snr=1_7_7_7000_150_91
Hitman: Codename 47,7.99,7.99,0.0,0,https://store.steampowered.com/app/6900/Hitman_Codename_47/?snr=1_7_7_7000_150_91
Aquarist,9.99,7.99,2.0,20,https://store.steampowered.com/app/1430760/Aquarist/?snr=1_7_7_7000_150_91
Early Access to Operation: Overlord - World War II,9.99,9.99,0.0,0,https://store.steampowered.com/app/1517202/Early_Access_to_Operation_Overlord__World_War_II/?snr=1_7_7_7000_150_91
Prince of Persia: The Two Thrones™,9.99,9.99,0.0,0,https://store.steampowered.com/app/13530/Prince_of_Persia_The_Two_Thrones/?snr=1_7_7_7000_150_91
